id,created_at,text
673618735228391424,2015-12-06 21:43:16,Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! https://t.co/jg50w3rcnn
673606285187801088,2015-12-06 20:53:48,"""@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump https://t.co/KkNnQDiLfb"" Great story, thanks!"
673606013984075777,2015-12-06 20:52:43,"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016 https://t.co/DQiox2k2DV"
673587704572092417,2015-12-06 19:39:58,"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!"
673583777646583808,2015-12-06 19:24:21,I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?
673564922383613952,2015-12-06 18:09:26,"""@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain"""
673564787830341634,2015-12-06 18:08:54,"""@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together &amp; hate Trump.  Win it for the USA &amp; the 21st Cent"
673562801701568512,2015-12-06 18:01:00,"""@revdojoe:  We will elect @realDonaldTrump for President! We must!😊 https://t.co/Ivgy8VqLku"""
673562693983412224,2015-12-06 18:00:35,"""@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://t.co/4FVZR7nbgr"""
673562181955358721,2015-12-06 17:58:33,.@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!
673559928905326592,2015-12-06 17:49:35,"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S."
673540044188200960,2015-12-06 16:30:34,"So, how did I do on Face The Nation?"
673525396063854592,2015-12-06 15:32:22,Watch Face The Nation - will be on now!
673523559109681156,2015-12-06 15:25:04,"Hillary just said that she will not use the term ""radical Islamic"" - but was incapable of saying why. She is afraid of  Obama &amp; the e-mails!"
673522244547682305,2015-12-06 15:19:51,"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP  https://t.co/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!"
673515997538684928,2015-12-06 14:55:01,"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'"
673515469245165569,2015-12-06 14:52:55,"""@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd."" Media-he LIED!"
673512038522626048,2015-12-06 14:39:17,I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!
673510411682099201,2015-12-06 14:32:50,Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.
673301477901910020,2015-12-06 00:42:36,Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?
673300896151969792,2015-12-06 00:40:17,.@KatyTurNBC &amp; @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016
673300749649059842,2015-12-06 00:39:42,"""@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter."" That's only because I'm being nice!"
673300588654927872,2015-12-06 00:39:04,"@Maddow, you copied incompetent @KatyTurNBC incorrect story. I'm sure you would like to apologize to me on show. Thank you for the courtesy."
673299830094057472,2015-12-06 00:36:03,".@KatyTurNBC, 3rd rate reporter &amp; @SopanDeb @ CBS lied. Finished in normal manner&amp;signed autos for 20min. Dishonest! https://t.co/sCglbQjB3o"
673279131627495429,2015-12-05 23:13:48,"A great day in both Spencer &amp; Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPolitics https://t.co/QsyNbM7ssg"
673219662516264960,2015-12-05 19:17:30,Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  https://t.co/jg50w3rcnn
673162414372880385,2015-12-05 15:30:00,"Done by a real fan! #TRUMP  
https://t.co/R7fzPgcwmx"
673118526056583170,2015-12-05 12:35:37,"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!"
